cups;fecha;hora;consumo_kWh;metodoObtencion;energiaVertida_kWh;energiaGenerada_kWh;energiaAutoconsumida_kWh
ES0000000000000000SQ;18/07/2025;4:00;0,138;;;;
ES0000000000000000SQ;18/07/2025;5:00;0,038;;;;
ES0000000000000000SQ;18/07/2025;6:00;0,133;;;;
ES0000000000000000SQ;18/07/2025;7:00;0,161;;;;
ES0000000000000000SQ;18/07/2025;8:00;0,16;;;;
ES0000000000000000SQ;18/07/2025;9:00;0,16;;;;
ES0000000000000000SQ;18/07/2025;10:00;0,157;;;;
ES0000000000000000SQ;18/07/2025;11:00;0,038;;;;
ES0000000000000000SQ;18/07/2025;12:00;0,114;;;;
ES0000000000000000SQ;18/07/2025;13:00;0,111;;;;
ES0000000000000000SQ;18/07/2025;14:00;0,069;;;;
ES0000000000000000SQ;18/07/2025;15:00;0,141;;;;
ES0000000000000000SQ;18/07/2025;16:00;0,141;;;;
ES0000000000000000SQ;18/07/2025;17:00;0,14;;;;
ES0000000000000000SQ;18/07/2025;18:00;0,14;;;;
ES0000000000000000SQ;18/07/2025;19:00;0,139;;;;
ES0000000000000000SQ;18/07/2025;20:00;0,139;;;;
ES0000000000000000SQ;18/07/2025;21:00;0,142;;;;
ES0000000000000000SQ;18/07/2025;22:00;0,161;;;;
ES0000000000000000SQ;18/07/2025;23:00;0,057;;;;
ES0000000000000000SQ;18/07/2025;24:00:00;0,084;;;;
ES0000000000000000SQ;19/07/2025;1:00;0,161;;;;
ES0000000000000000SQ;19/07/2025;2:00;0,161;;;;
ES0000000000000000SQ;19/07/2025;3:00;0,161;;;;
ES0000000000000000SQ;19/07/2025;4:00;0,159;;;;
ES0000000000000000SQ;19/07/2025;5:00;0,048;;;;
ES0000000000000000SQ;19/07/2025;6:00;0,1;;;;
ES0000000000000000SQ;19/07/2025;7:00;0,161;;;;
ES0000000000000000SQ;19/07/2025;8:00;0,16;;;;
ES0000000000000000SQ;19/07/2025;9:00;0,16;;;;
ES0000000000000000SQ;19/07/2025;10:00;0,093;;;;
ES0000000000000000SQ;19/07/2025;11:00;0,049;;;;
ES0000000000000000SQ;19/07/2025;12:00;0,138;;;;
ES0000000000000000SQ;19/07/2025;13:00;0,138;;;;
ES0000000000000000SQ;19/07/2025;14:00;0,137;;;;
ES0000000000000000SQ;19/07/2025;15:00;0,137;;;;
ES0000000000000000SQ;19/07/2025;16:00;0,137;;;;
ES0000000000000000SQ;19/07/2025;17:00;0,135;;;;
ES0000000000000000SQ;19/07/2025;18:00;0,047;;;;
ES0000000000000000SQ;19/07/2025;19:00;0,083;;;;
ES0000000000000000SQ;19/07/2025;20:00;0,138;;;;
ES0000000000000000SQ;19/07/2025;21:00;0,137;;;;
ES0000000000000000SQ;19/07/2025;22:00;0,138;;;;
ES0000000000000000SQ;19/07/2025;23:00;0,137;;;;
ES0000000000000000SQ;19/07/2025;24:00:00;0,135;;;;
ES0000000000000000SQ;20/07/2025;1:00;0,079;;;;
ES0000000000000000SQ;20/07/2025;2:00;0,048;;;;
ES0000000000000000SQ;20/07/2025;3:00;0,138;;;;
ES0000000000000000SQ;20/07/2025;4:00;0,138;;;;
ES0000000000000000SQ;20/07/2025;5:00;0,137;;;;
ES0000000000000000SQ;20/07/2025;6:00;0,137;;;;
ES0000000000000000SQ;20/07/2025;7:00;0,135;;;;
ES0000000000000000SQ;20/07/2025;8:00;0,059;;;;
ES0000000000000000SQ;20/07/2025;9:00;0,069;;;;
ES0000000000000000SQ;20/07/2025;10:00;0,137;;;;
ES0000000000000000SQ;20/07/2025;11:00;0,136;;;;
ES0000000000000000SQ;20/07/2025;12:00;0,137;;;;
ES0000000000000000SQ;20/07/2025;13:00;0,136;;;;
ES0000000000000000SQ;20/07/2025;14:00;0,068;;;;
ES0000000000000000SQ;20/07/2025;15:00;0,06;;;;
ES0000000000000000SQ;20/07/2025;16:00;0,059;;;;
ES0000000000000000SQ;20/07/2025;17:00;0,111;;;;
ES0000000000000000SQ;20/07/2025;18:00;0,127;;;;
ES0000000000000000SQ;20/07/2025;19:00;0,126;;;;
ES0000000000000000SQ;20/07/2025;20:00;0,127;;;;
ES0000000000000000SQ;20/07/2025;21:00;0,125;;;;
ES0000000000000000SQ;20/07/2025;22:00;0,126;;;;
ES0000000000000000SQ;20/07/2025;23:00;0,128;;;;
ES0000000000000000SQ;20/07/2025;24:00:00;0,136;;;;
ES0000000000000000SQ;21/07/2025;1:00;0,131;;;;
ES0000000000000000SQ;21/07/2025;2:00;0,039;;;;
ES0000000000000000SQ;21/07/2025;3:00;0,087;;;;
ES0000000000000000SQ;21/07/2025;4:00;0,137;;;;
ES0000000000000000SQ;21/07/2025;5:00;0,137;;;;
ES0000000000000000SQ;21/07/2025;6:00;0,137;;;;
ES0000000000000000SQ;21/07/2025;7:00;0,114;;;;
ES0000000000000000SQ;21/07/2025;8:00;0,037;;;;
ES0000000000000000SQ;21/07/2025;9:00;0,101;;;;
ES0000000000000000SQ;21/07/2025;10:00;0,124;;;;
ES0000000000000000SQ;21/07/2025;11:00;0,124;;;;
ES0000000000000000SQ;21/07/2025;12:00;0,124;;;;
ES0000000000000000SQ;21/07/2025;13:00;0,123;;;;
ES0000000000000000SQ;21/07/2025;14:00;0,122;;;;
ES0000000000000000SQ;21/07/2025;15:00;0,109;;;;
ES0000000000000000SQ;21/07/2025;16:00;0,039;;;;
ES0000000000000000SQ;21/07/2025;17:00;0,091;;;;
ES0000000000000000SQ;21/07/2025;18:00;0,123;;;;
ES0000000000000000SQ;21/07/2025;19:00;0,123;;;;
ES0000000000000000SQ;21/07/2025;20:00;0,123;;;;
ES0000000000000000SQ;21/07/2025;21:00;0,122;;;;
ES0000000000000000SQ;21/07/2025;22:00;0,122;;;;
ES0000000000000000SQ;21/07/2025;23:00;0,058;;;;
ES0000000000000000SQ;21/07/2025;24:00:00;0,057;;;;
ES0000000000000000SQ;22/07/2025;1:00;0,124;;;;
ES0000000000000000SQ;22/07/2025;2:00;0,123;;;;
ES0000000000000000SQ;22/07/2025;3:00;0,123;;;;
ES0000000000000000SQ;22/07/2025;4:00;0,123;;;;
ES0000000000000000SQ;22/07/2025;5:00;0,122;;;;
ES0000000000000000SQ;22/07/2025;6:00;0,072;;;;
ES0000000000000000SQ;22/07/2025;7:00;0,042;;;;
ES0000000000000000SQ;22/07/2025;8:00;0,124;;;;
ES0000000000000000SQ;22/07/2025;9:00;0,123;;;;
ES0000000000000000SQ;22/07/2025;10:00;0,123;;;;
ES0000000000000000SQ;22/07/2025;11:00;0,122;;;;
ES0000000000000000SQ;22/07/2025;12:00;0,121;;;;
ES0000000000000000SQ;22/07/2025;13:00;0,061;;;;
ES0000000000000000SQ;22/07/2025;14:00;0,054;;;;
ES0000000000000000SQ;22/07/2025;15:00;0,124;;;;
ES0000000000000000SQ;22/07/2025;16:00;0,124;;;;
ES0000000000000000SQ;22/07/2025;17:00;0,123;;;;
ES0000000000000000SQ;22/07/2025;18:00;0,097;;;;
ES0000000000000000SQ;22/07/2025;19:00;0,04;;;;
ES0000000000000000SQ;22/07/2025;20:00;0,111;;;;
ES0000000000000000SQ;22/07/2025;21:00;0,11;;;;
ES0000000000000000SQ;22/07/2025;22:00;0,111;;;;
ES0000000000000000SQ;22/07/2025;23:00;0,11;;;;
ES0000000000000000SQ;22/07/2025;24:00:00;0,11;;;;
ES0000000000000000SQ;23/07/2025;1:00;0,109;;;;
ES0000000000000000SQ;23/07/2025;2:00;0,109;;;;
ES0000000000000000SQ;23/07/2025;3:00;0,108;;;;
ES0000000000000000SQ;23/07/2025;4:00;0,117;;;;
ES0000000000000000SQ;23/07/2025;5:00;0,121;;;;
ES0000000000000000SQ;23/07/2025;6:00;0,106;;;;
ES0000000000000000SQ;23/07/2025;7:00;0,038;;;;
ES0000000000000000SQ;23/07/2025;8:00;0,095;;;;
ES0000000000000000SQ;23/07/2025;9:00;0,135;;;;
ES0000000000000000SQ;23/07/2025;10:00;0,135;;;;
ES0000000000000000SQ;23/07/2025;11:00;0,16;;;;
ES0000000000000000SQ;23/07/2025;12:00;0,112;;;;
ES0000000000000000SQ;23/07/2025;13:00;0,108;;;;
ES0000000000000000SQ;23/07/2025;14:00;0,124;;;;
ES0000000000000000SQ;23/07/2025;15:00;0,123;;;;
ES0000000000000000SQ;23/07/2025;16:00;0,123;;;;
ES0000000000000000SQ;23/07/2025;17:00;0,122;;;;
ES0000000000000000SQ;23/07/2025;18:00;0,122;;;;
ES0000000000000000SQ;23/07/2025;19:00;0,091;;;;
ES0000000000000000SQ;23/07/2025;20:00;0,038;;;;
ES0000000000000000SQ;23/07/2025;21:00;0,106;;;;
ES0000000000000000SQ;23/07/2025;22:00;0,124;;;;
ES0000000000000000SQ;23/07/2025;23:00;0,123;;;;
ES0000000000000000SQ;23/07/2025;24:00:00;0,123;;;;
ES0000000000000000SQ;24/07/2025;1:00;0,122;;;;
ES0000000000000000SQ;24/07/2025;2:00;0,127;;;;
ES0000000000000000SQ;24/07/2025;3:00;0,106;;;;
ES0000000000000000SQ;24/07/2025;4:00;0,038;;;;
ES0000000000000000SQ;24/07/2025;5:00;0,114;;;;
ES0000000000000000SQ;24/07/2025;6:00;0,123;;;;
ES0000000000000000SQ;24/07/2025;7:00;0,123;;;;
ES0000000000000000SQ;24/07/2025;8:00;0,122;;;;
ES0000000000000000SQ;24/07/2025;9:00;0,122;;;;
ES0000000000000000SQ;24/07/2025;10:00;0,104;;;;
ES0000000000000000SQ;24/07/2025;11:00;0,038;;;;
ES0000000000000000SQ;24/07/2025;12:00;0,094;;;;
ES0000000000000000SQ;24/07/2025;13:00;0,124;;;;
ES0000000000000000SQ;24/07/2025;14:00;0,123;;;;
ES0000000000000000SQ;24/07/2025;15:00;0,122;;;;
ES0000000000000000SQ;24/07/2025;16:00;0,122;;;;
ES0000000000000000SQ;24/07/2025;17:00;0,09;;;;
ES0000000000000000SQ;24/07/2025;18:00;0,038;;;;
ES0000000000000000SQ;24/07/2025;19:00;0,109;;;;
ES0000000000000000SQ;24/07/2025;20:00;0,134;;;;
ES0000000000000000SQ;24/07/2025;21:00;0,038;;;;
ES0000000000000000SQ;24/07/2025;22:00;0,088;;;;
ES0000000000000000SQ;24/07/2025;23:00;0,111;;;;
ES0000000000000000SQ;24/07/2025;24:00:00;0,111;;;;
ES0000000000000000SQ;25/07/2025;1:00;0,11;;;;
ES0000000000000000SQ;25/07/2025;2:00;0,11;;;;
ES0000000000000000SQ;25/07/2025;3:00;0,109;;;;
ES0000000000000000SQ;25/07/2025;4:00;0,109;;;;
ES0000000000000000SQ;25/07/2025;5:00;0,108;;;;
ES0000000000000000SQ;25/07/2025;6:00;0,118;;;;
ES0000000000000000SQ;25/07/2025;7:00;0,12;;;;
ES0000000000000000SQ;25/07/2025;8:00;0,071;;;;
ES0000000000000000SQ;25/07/2025;9:00;0,038;;;;
ES0000000000000000SQ;25/07/2025;10:00;0,132;;;;
ES0000000000000000SQ;25/07/2025;11:00;0,134;;;;
ES0000000000000000SQ;25/07/2025;12:00;0,09;;;;
ES0000000000000000SQ;25/07/2025;13:00;0,038;;;;
ES0000000000000000SQ;25/07/2025;14:00;0,118;;;;
ES0000000000000000SQ;25/07/2025;15:00;0,122;;;;
ES0000000000000000SQ;25/07/2025;16:00;0,123;;;;
ES0000000000000000SQ;25/07/2025;17:00;0,121;;;;
ES0000000000000000SQ;25/07/2025;18:00;0,096;;;;
ES0000000000000000SQ;25/07/2025;19:00;0,038;;;;
ES0000000000000000SQ;25/07/2025;20:00;0,089;;;;
ES0000000000000000SQ;25/07/2025;21:00;0,108;;;;
ES0000000000000000SQ;25/07/2025;22:00;0,109;;;;
ES0000000000000000SQ;25/07/2025;23:00;0,108;;;;
ES0000000000000000SQ;25/07/2025;24:00:00;0,108;;;;
ES0000000000000000SQ;26/07/2025;1:00;0,106;;;;
ES0000000000000000SQ;26/07/2025;2:00;0,106;;;;
ES0000000000000000SQ;26/07/2025;3:00;0,106;;;;
ES0000000000000000SQ;26/07/2025;4:00;0,106;;;;
ES0000000000000000SQ;26/07/2025;5:00;0,073;;;;
ES0000000000000000SQ;26/07/2025;6:00;0,038;;;;
ES0000000000000000SQ;26/07/2025;7:00;0,112;;;;
ES0000000000000000SQ;26/07/2025;8:00;0,265;;;;
ES0000000000000000SQ;26/07/2025;9:00;0,876;;;;
ES0000000000000000SQ;26/07/2025;10:00;0,891;;;;
ES0000000000000000SQ;26/07/2025;11:00;0,984;;;;
ES0000000000000000SQ;26/07/2025;12:00;0,944;;;;
ES0000000000000000SQ;26/07/2025;13:00;0,998;;;;
ES0000000000000000SQ;26/07/2025;14:00;1,033;;;;
ES0000000000000000SQ;26/07/2025;15:00;1,065;;;;
ES0000000000000000SQ;26/07/2025;16:00;1,102;;;;
ES0000000000000000SQ;26/07/2025;17:00;1,14;;;;
ES0000000000000000SQ;26/07/2025;18:00;1,122;;;;
ES0000000000000000SQ;26/07/2025;19:00;1,186;;;;
ES0000000000000000SQ;26/07/2025;20:00;1,225;;;;
ES0000000000000000SQ;26/07/2025;21:00;1,176;;;;
ES0000000000000000SQ;26/07/2025;22:00;0,676;;;;
ES0000000000000000SQ;26/07/2025;23:00;0,648;;;;
ES0000000000000000SQ;26/07/2025;24:00:00;0,628;;;;
ES0000000000000000SQ;27/07/2025;1:00;0,669;;;;
ES0000000000000000SQ;27/07/2025;2:00;0,665;;;;
ES0000000000000000SQ;27/07/2025;3:00;0,642;;;;
ES0000000000000000SQ;27/07/2025;4:00;0,635;;;;
ES0000000000000000SQ;27/07/2025;5:00;0,502;;;;
ES0000000000000000SQ;27/07/2025;6:00;0,49;;;;
ES0000000000000000SQ;27/07/2025;7:00;0,566;;;;
ES0000000000000000SQ;27/07/2025;8:00;0,539;;;;
ES0000000000000000SQ;27/07/2025;9:00;0,582;;;;
ES0000000000000000SQ;27/07/2025;10:00;0,611;;;;
ES0000000000000000SQ;27/07/2025;11:00;0,604;;;;
ES0000000000000000SQ;27/07/2025;12:00;0,666;;;;
ES0000000000000000SQ;27/07/2025;13:00;0,706;;;;
ES0000000000000000SQ;27/07/2025;14:00;0,638;;;;
ES0000000000000000SQ;27/07/2025;15:00;0,651;;;;
ES0000000000000000SQ;27/07/2025;16:00;1,14;;;;
ES0000000000000000SQ;27/07/2025;17:00;1,183;;;;
ES0000000000000000SQ;27/07/2025;18:00;1,236;;;;
ES0000000000000000SQ;27/07/2025;19:00;1,528;;;;
ES0000000000000000SQ;27/07/2025;20:00;1,005;;;;
ES0000000000000000SQ;27/07/2025;21:00;0,895;;;;
ES0000000000000000SQ;27/07/2025;22:00;0,823;;;;
ES0000000000000000SQ;27/07/2025;23:00;0,97;;;;
ES0000000000000000SQ;27/07/2025;24:00:00;0,915;;;;
ES0000000000000000SQ;28/07/2025;1:00;0,703;;;;
ES0000000000000000SQ;28/07/2025;2:00;0,636;;;;
ES0000000000000000SQ;28/07/2025;3:00;0,645;;;;
ES0000000000000000SQ;28/07/2025;4:00;0,596;;;;
ES0000000000000000SQ;28/07/2025;5:00;0,562;;;;
ES0000000000000000SQ;28/07/2025;6:00;0,562;;;;
ES0000000000000000SQ;28/07/2025;7:00;0,623;;;;
ES0000000000000000SQ;28/07/2025;8:00;0,636;;;;
ES0000000000000000SQ;28/07/2025;9:00;0,622;;;;
ES0000000000000000SQ;28/07/2025;10:00;0,563;;;;
ES0000000000000000SQ;28/07/2025;11:00;0,565;;;;
ES0000000000000000SQ;28/07/2025;12:00;0,619;;;;
ES0000000000000000SQ;28/07/2025;13:00;0,729;;;;
ES0000000000000000SQ;28/07/2025;14:00;0,895;;;;
ES0000000000000000SQ;28/07/2025;15:00;0,699;;;;
ES0000000000000000SQ;28/07/2025;16:00;0,67;;;;
ES0000000000000000SQ;28/07/2025;17:00;1,168;;;;
ES0000000000000000SQ;28/07/2025;18:00;1,2;;;;
ES0000000000000000SQ;28/07/2025;19:00;0,841;;;;
ES0000000000000000SQ;28/07/2025;20:00;0,927;;;;
ES0000000000000000SQ;28/07/2025;21:00;0,579;;;;
ES0000000000000000SQ;28/07/2025;22:00;0,681;;;;
ES0000000000000000SQ;28/07/2025;23:00;0,607;;;;
ES0000000000000000SQ;28/07/2025;24:00:00;0,592;;;;
ES0000000000000000SQ;29/07/2025;1:00;0,532;;;;
ES0000000000000000SQ;29/07/2025;2:00;0,578;;;;
ES0000000000000000SQ;29/07/2025;3:00;0,532;;;;
ES0000000000000000SQ;29/07/2025;4:00;0,374;;;;
ES0000000000000000SQ;29/07/2025;5:00;0,414;;;;
ES0000000000000000SQ;29/07/2025;6:00;0,487;;;;
ES0000000000000000SQ;29/07/2025;7:00;0,526;;;;
ES0000000000000000SQ;29/07/2025;8:00;0,484;;;;
ES0000000000000000SQ;29/07/2025;9:00;0,384;;;;
ES0000000000000000SQ;29/07/2025;10:00;0,384;;;;
ES0000000000000000SQ;29/07/2025;11:00;0,388;;;;
ES0000000000000000SQ;29/07/2025;12:00;0,525;;;;
ES0000000000000000SQ;29/07/2025;13:00;0,401;;;;
ES0000000000000000SQ;29/07/2025;14:00;0,396;;;;
ES0000000000000000SQ;29/07/2025;15:00;0,402;;;;
ES0000000000000000SQ;29/07/2025;16:00;0,493;;;;
ES0000000000000000SQ;29/07/2025;17:00;0,608;;;;
ES0000000000000000SQ;29/07/2025;18:00;0,523;;;;
ES0000000000000000SQ;29/07/2025;19:00;0,566;;;;
ES0000000000000000SQ;29/07/2025;20:00;0,792;;;;
ES0000000000000000SQ;29/07/2025;21:00;0,712;;;;
ES0000000000000000SQ;29/07/2025;22:00;0,777;;;;
ES0000000000000000SQ;29/07/2025;23:00;0,644;;;;
ES0000000000000000SQ;29/07/2025;24:00:00;0,46;;;;
ES0000000000000000SQ;30/07/2025;1:00;0,463;;;;
ES0000000000000000SQ;30/07/2025;2:00;0,497;;;;
ES0000000000000000SQ;30/07/2025;3:00;0,555;;;;
ES0000000000000000SQ;30/07/2025;4:00;0,539;;;;
ES0000000000000000SQ;30/07/2025;5:00;0,414;;;;
ES0000000000000000SQ;30/07/2025;6:00;0,351;;;;
ES0000000000000000SQ;30/07/2025;7:00;0,401;;;;
ES0000000000000000SQ;30/07/2025;8:00;0,504;;;;
ES0000000000000000SQ;30/07/2025;9:00;0,495;;;;
ES0000000000000000SQ;30/07/2025;10:00;0,391;;;;
ES0000000000000000SQ;30/07/2025;11:00;0,282;;;;
ES0000000000000000SQ;30/07/2025;12:00;0,345;;;;
ES0000000000000000SQ;30/07/2025;13:00;0,375;;;;
ES0000000000000000SQ;30/07/2025;14:00;0,448;;;;
ES0000000000000000SQ;30/07/2025;15:00;0,552;;;;
ES0000000000000000SQ;30/07/2025;16:00;0,496;;;;
ES0000000000000000SQ;30/07/2025;17:00;0,453;;;;
ES0000000000000000SQ;30/07/2025;18:00;0,503;;;;
ES0000000000000000SQ;30/07/2025;19:00;0,983;;;;
ES0000000000000000SQ;30/07/2025;20:00;0,785;;;;
ES0000000000000000SQ;30/07/2025;21:00;0,605;;;;
ES0000000000000000SQ;30/07/2025;22:00;0,744;;;;
ES0000000000000000SQ;30/07/2025;23:00;1,072;;;;
ES0000000000000000SQ;30/07/2025;24:00:00;0,709;;;;
ES0000000000000000SQ;31/07/2025;1:00;0,626;;;;
ES0000000000000000SQ;31/07/2025;2:00;0,555;;;;
ES0000000000000000SQ;31/07/2025;3:00;0,466;;;;
ES0000000000000000SQ;31/07/2025;4:00;0,474;;;;
ES0000000000000000SQ;31/07/2025;5:00;0,484;;;;
ES0000000000000000SQ;31/07/2025;6:00;0,534;;;;
ES0000000000000000SQ;31/07/2025;7:00;0,563;;;;
ES0000000000000000SQ;31/07/2025;8:00;0,486;;;;
ES0000000000000000SQ;31/07/2025;9:00;0,388;;;;
ES0000000000000000SQ;31/07/2025;10:00;0,429;;;;
ES0000000000000000SQ;31/07/2025;11:00;0,455;;;;
ES0000000000000000SQ;31/07/2025;12:00;0,547;;;;
ES0000000000000000SQ;31/07/2025;13:00;0,562;;;;
ES0000000000000000SQ;31/07/2025;14:00;0,504;;;;
ES0000000000000000SQ;31/07/2025;15:00;0,543;;;;
ES0000000000000000SQ;31/07/2025;16:00;0,563;;;;
ES0000000000000000SQ;31/07/2025;17:00;0,628;;;;
ES0000000000000000SQ;31/07/2025;18:00;1,219;;;;
ES0000000000000000SQ;31/07/2025;19:00;1,376;;;;
ES0000000000000000SQ;31/07/2025;20:00;0,901;;;;
ES0000000000000000SQ;31/07/2025;21:00;1,267;;;;
ES0000000000000000SQ;31/07/2025;22:00;1,07;;;;
ES0000000000000000SQ;31/07/2025;23:00;0,867;;;;
ES0000000000000000SQ;31/07/2025;24:00:00;0,725;;;;
ES0000000000000000SQ;01/08/2025;1:00;0,634;;;;
ES0000000000000000SQ;01/08/2025;2:00;0,631;;;;
ES0000000000000000SQ;01/08/2025;3:00;0,557;;;;
ES0000000000000000SQ;01/08/2025;4:00;0,621;;;;
ES0000000000000000SQ;01/08/2025;5:00;0,598;;;;
ES0000000000000000SQ;01/08/2025;6:00;0,647;;;;
ES0000000000000000SQ;01/08/2025;7:00;0,645;;;;
ES0000000000000000SQ;01/08/2025;8:00;0,484;;;;
ES0000000000000000SQ;01/08/2025;9:00;0,075;;;;
ES0000000000000000SQ;01/08/2025;10:00;0,115;;;;
ES0000000000000000SQ;01/08/2025;11:00;0,073;;;;
ES0000000000000000SQ;01/08/2025;12:00;0,096;;;;
ES0000000000000000SQ;01/08/2025;13:00;0,105;;;;
ES0000000000000000SQ;01/08/2025;14:00;0,103;;;;
ES0000000000000000SQ;01/08/2025;15:00;0,103;;;;
ES0000000000000000SQ;01/08/2025;16:00;0,097;;;;
ES0000000000000000SQ;01/08/2025;17:00;0,074;;;;
ES0000000000000000SQ;01/08/2025;18:00;0,13;;;;
ES0000000000000000SQ;01/08/2025;19:00;0,108;;;;
ES0000000000000000SQ;01/08/2025;20:00;0,107;;;;
ES0000000000000000SQ;01/08/2025;21:00;0,107;;;;
ES0000000000000000SQ;01/08/2025;22:00;0,111;;;;
ES0000000000000000SQ;01/08/2025;23:00;0,116;;;;
ES0000000000000000SQ;01/08/2025;24:00:00;0,115;;;;
ES0000000000000000SQ;02/08/2025;1:00;0,042;;;;
ES0000000000000000SQ;02/08/2025;2:00;0,087;;;;
ES0000000000000000SQ;02/08/2025;3:00;0,108;;;;
ES0000000000000000SQ;02/08/2025;4:00;0,106;;;;
ES0000000000000000SQ;02/08/2025;5:00;0,104;;;;
ES0000000000000000SQ;02/08/2025;6:00;0,067;;;;
ES0000000000000000SQ;02/08/2025;7:00;0,039;;;;
ES0000000000000000SQ;02/08/2025;8:00;0,092;;;;
ES0000000000000000SQ;02/08/2025;9:00;0,096;;;;
ES0000000000000000SQ;02/08/2025;10:00;0,096;;;;
ES0000000000000000SQ;02/08/2025;11:00;0,096;;;;
ES0000000000000000SQ;02/08/2025;12:00;0,095;;;;
ES0000000000000000SQ;02/08/2025;13:00;0,094;;;;
ES0000000000000000SQ;02/08/2025;14:00;0,094;;;;
ES0000000000000000SQ;02/08/2025;15:00;0,095;;;;
ES0000000000000000SQ;02/08/2025;16:00;0,093;;;;
ES0000000000000000SQ;02/08/2025;17:00;0,101;;;;
ES0000000000000000SQ;02/08/2025;18:00;0,043;;;;
ES0000000000000000SQ;02/08/2025;19:00;0,052;;;;
ES0000000000000000SQ;02/08/2025;20:00;0,108;;;;
ES0000000000000000SQ;02/08/2025;21:00;0,108;;;;
ES0000000000000000SQ;02/08/2025;22:00;0,107;;;;
ES0000000000000000SQ;02/08/2025;23:00;0,106;;;;
ES0000000000000000SQ;02/08/2025;24:00:00;0,106;;;;
ES0000000000000000SQ;03/08/2025;1:00;0,105;;;;
ES0000000000000000SQ;03/08/2025;2:00;0,105;;;;
ES0000000000000000SQ;03/08/2025;3:00;0,069;;;;
ES0000000000000000SQ;03/08/2025;4:00;0,039;;;;
ES0000000000000000SQ;03/08/2025;5:00;0,096;;;;
ES0000000000000000SQ;03/08/2025;6:00;0,108;;;;
ES0000000000000000SQ;03/08/2025;7:00;0,108;;;;
ES0000000000000000SQ;03/08/2025;8:00;0,107;;;;
ES0000000000000000SQ;03/08/2025;9:00;0,106;;;;
ES0000000000000000SQ;03/08/2025;10:00;0,106;;;;
ES0000000000000000SQ;03/08/2025;11:00;0,105;;;;
ES0000000000000000SQ;03/08/2025;12:00;0,065;;;;
ES0000000000000000SQ;03/08/2025;13:00;0,038;;;;
ES0000000000000000SQ;03/08/2025;14:00;0,106;;;;
ES0000000000000000SQ;03/08/2025;15:00;0,108;;;;
ES0000000000000000SQ;03/08/2025;16:00;0,108;;;;
ES0000000000000000SQ;03/08/2025;17:00;0,107;;;;
ES0000000000000000SQ;03/08/2025;18:00;0,107;;;;
ES0000000000000000SQ;03/08/2025;19:00;0,107;;;;
ES0000000000000000SQ;03/08/2025;20:00;0,117;;;;
ES0000000000000000SQ;03/08/2025;21:00;0,041;;;;
ES0000000000000000SQ;03/08/2025;22:00;0,073;;;;
ES0000000000000000SQ;03/08/2025;23:00;0,109;;;;
ES0000000000000000SQ;03/08/2025;24:00:00;0,11;;;;
ES0000000000000000SQ;04/08/2025;1:00;0,109;;;;
ES0000000000000000SQ;04/08/2025;2:00;0,109;;;;
ES0000000000000000SQ;04/08/2025;3:00;0,108;;;;
ES0000000000000000SQ;04/08/2025;4:00;0,108;;;;
ES0000000000000000SQ;04/08/2025;5:00;0,109;;;;
ES0000000000000000SQ;04/08/2025;6:00;0,107;;;;
ES0000000000000000SQ;04/08/2025;7:00;0,115;;;;
ES0000000000000000SQ;04/08/2025;8:00;0,077;;;;
ES0000000000000000SQ;04/08/2025;9:00;0,038;;;;
ES0000000000000000SQ;04/08/2025;10:00;0,114;;;;
ES0000000000000000SQ;04/08/2025;11:00;0,123;;;;
ES0000000000000000SQ;04/08/2025;12:00;0,122;;;;
ES0000000000000000SQ;04/08/2025;13:00;0,122;;;;
ES0000000000000000SQ;04/08/2025;14:00;0,073;;;;
ES0000000000000000SQ;04/08/2025;15:00;0,043;;;;
ES0000000000000000SQ;04/08/2025;16:00;0,11;;;;
ES0000000000000000SQ;04/08/2025;17:00;0,11;;;;
ES0000000000000000SQ;04/08/2025;18:00;0,11;;;;
ES0000000000000000SQ;04/08/2025;19:00;0,109;;;;
ES0000000000000000SQ;04/08/2025;20:00;0,109;;;;
ES0000000000000000SQ;04/08/2025;21:00;0,109;;;;
ES0000000000000000SQ;04/08/2025;22:00;0,11;;;;
ES0000000000000000SQ;04/08/2025;23:00;0,108;;;;
ES0000000000000000SQ;04/08/2025;24:00:00;0,116;;;;
ES0000000000000000SQ;05/08/2025;1:00;0,121;;;;
ES0000000000000000SQ;05/08/2025;2:00;0,121;;;;
ES0000000000000000SQ;05/08/2025;3:00;0,049;;;;
ES0000000000000000SQ;05/08/2025;4:00;0,066;;;;
ES0000000000000000SQ;05/08/2025;5:00;0,135;;;;
ES0000000000000000SQ;05/08/2025;6:00;0,136;;;;
ES0000000000000000SQ;05/08/2025;7:00;0,134;;;;
ES0000000000000000SQ;05/08/2025;8:00;0,077;;;;
ES0000000000000000SQ;05/08/2025;9:00;0,049;;;;
ES0000000000000000SQ;05/08/2025;10:00;0,125;;;;
ES0000000000000000SQ;05/08/2025;11:00;0,124;;;;
ES0000000000000000SQ;05/08/2025;12:00;0,124;;;;
ES0000000000000000SQ;05/08/2025;13:00;0,123;;;;
ES0000000000000000SQ;05/08/2025;14:00;0,123;;;;
ES0000000000000000SQ;05/08/2025;15:00;0,123;;;;
ES0000000000000000SQ;05/08/2025;16:00;0,122;;;;
ES0000000000000000SQ;05/08/2025;17:00;0,096;;;;
ES0000000000000000SQ;05/08/2025;18:00;0,038;;;;
ES0000000000000000SQ;05/08/2025;19:00;0,108;;;;
